Name,Generation,Pokemon
Brock,gen1,Geodude
Brock,gen1,Onix
Misty,gen1,Staryu
Misty,gen1,Starmie
Lt. Surge,gen1,Voltorb
Lt. Surge,gen1,Pikachu
Lt. Surge,gen1,Raichu
Erika,gen1,Tangela
Erika,gen1,Vileplume
Koga,gen1,Koffing
Koga,gen1,Weezing
Sabrina,gen1,Abra
Sabrina,gen1,Kadabra
Sabrina,gen1,Alakazam
Blaine,gen1,Growlithe
Blaine,gen1,Ponyta
Blaine,gen1,Rapidash
Blaine,gen1,Arcanine
Giovanni,gen1,Persian
Giovanni,gen1,Nidoqueen
Giovanni,gen1,Nidoking
Giovanni,gen1,Rhyhorn
Giovanni,gen1,Rhydon
Lorelei,gen1,Dewgong
Lorelei,gen1,Cloyster
Lorelei,gen1,Slowbro
Lorelei,gen1,Jynx
Lorelei,gen1,Lapras
Bruno,gen1,Onix
Bruno,gen1,Hitmonchan
Bruno,gen1,Hitmonlee
Bruno,gen1,Onix
Bruno,gen1,Machamp
Agatha,gen1,Gengar
Agatha,gen1,Golbat
Agatha,gen1,Haunter
Agatha,gen1,Arbok
Lance,gen1,Gyarados
Lance,gen1,Dragonair
Lance,gen1,Dragonite
Lance,gen1,Aerodactyl
Lance,gen1,Dragonite
Falkner,gen2,Pidgey
Falkner,gen2,Pidgeotto
Bugsy,gen2,Metapod
Bugsy,gen2,Kakuna
Bugsy,gen2,Scyther
Whitney,gen2,Clefairy
Morty,gen2,Gastly
Morty,gen2,Haunter
Morty,gen2,Gengar
Chuck,gen2,Primeape
Chuck,gen2,Poliwrath
Jasmine,gen2,Magnemite
Jasmine,gen2,Magneton
Pryce,gen2,Seel
Pryce,gen2,Dewgong
Clair,gen2,Dragonair
Clair,gen2,Gyarados
Will,gen2,Jynx
Will,gen2,Exeggutor
Will,gen2,Slowbro
Koga,gen2,Muk
Koga,gen2,Venomoth
Bruno,gen2,Onix
Bruno,gen2,Hitmonlee
Bruno,gen2,Hitmonchan
Bruno,gen2,Machamp
Karen,gen2,Vileplume
Karen,gen2,Gengar
Roxanne,gen3,Geodude
Brawly,gen3,Machop
Wattson,gen3,Magnemite
Wattson,gen3,Voltorb
Wattson,gen3,Magneton
Drake,gen3,Dragonite
Roark,gen4,Geodude
Roark,gen4,Onix
Maylene,gen4,Machoke
Crasher Wake,gen4,Gyarados
Fantina,gen4,Haunter
Byron,gen4,Magnemite
Volkner,gen4,Jolteon
Volkner,gen4,Raichu
Bertha,gen4,Golem
Flint,gen4,Rapidash
Lucian,gen4,Mr. Mime
Lucian,gen4,Alakazam
Ramos,gen6,Weepinbell
Clemont,gen6,Magnemite
Clemont,gen6,Magneton
Valerie,gen6,Mr. Mime
Siebold,gen6,Starmie
Siebold,gen6,Gyarados
Nessa,gen8,Goldeen
Kabu,gen8,Arcanine
Leon,gen8,Charizard
Leon,gen8,Lapras
Hop,gen8,Snorlax
Bea/Allister,gen8,Machamp
Nessa,gen8,Gyarados
Whitney,gen2,Miltank
Jasmine,gen2,Steelix
Pryce,gen2,Piloswine
Clair,gen2,Kingdra
Will,gen2,Xatu
Will,gen2,Espeon
Koga,gen2,Ariados
Koga,gen2,Forretress
Koga,gen2,Crobat
Bruno,gen2,Hitmontop
Karen,gen2,Umbreon
Karen,gen2,Murkrow
Karen,gen2,Houndoom
Flannery,gen3,Slugma
Winona,gen3,Skarmory
Crasher Wake,gen4,Quagsire
Byron,gen4,Steelix
Candice,gen4,Sneasel
Aaron,gen4,Heracross
Bertha,gen4,Sudowoodo
Bertha,gen4,Quagsire
Flint,gen4,Steelix
Lucian,gen4,Girafarig
Lucian,gen4,Espeon
Skyla,gen5,Skarmory
Ramos,gen6,Jumpluff
Olympia,gen6,Slowking
Wikstrom,gen6,Scizor
Ilima,gen7,Smeargle
Mina,gen7,Granbull
Molayne,gen7,Steelix
Roxanne,gen3,Nosepass
Brawly,gen3,Makuhita
Brawly,gen3,Hariyama
Wattson,gen3,Manectric
Flannery,gen3,Numel
Flannery,gen3,Torkoal
Norman,gen3,Slaking
Norman,gen3,Vigoroth
Norman,gen3,Slaking
Winona,gen3,Swellow
Winona,gen3,Pelipper
Winona,gen3,Altaria
Tate and Liza,gen3,Solrock
Tate and Liza,gen3,Lunatone
Phoebe,gen3,Dusclops
Phoebe,gen3,Banette
Phoebe,gen3,Sableye
Phoebe,gen3,Banette
Sidney,gen3,Mightyena
Sidney,gen3,Shiftry
Sidney,gen3,Cacturne
Sidney,gen3,Sharpedo
Sidney,gen3,Absol
Glacia,gen3,Glalie
Glacia,gen3,Sealeo
Glacia,gen3,Sealeo
Glacia,gen3,Glalie
